,Gross domestic product,,Agriculture,,Industry,,Manufacturing,,"Services, value added (% of GDP)",
Portugal,238.3,217.6,2,2,20,19,12,12,66.2,65.2
Puerto Rico,98.4,105,1,1,51,50,47,47,..,..
Qatar,125.1,167.6,0,0,95,52,13,9,26.7,47.9
Romania,166.7,211.8,5,4,37,30,23,20,46.2,56.2
Russian Federation,1524.9,1577.5,3,4,30,30,13,12,53.1,56.2
Rwanda,5.8,9.1,29,31,15,16,6,6,49.4,46.4
Samoa,0.6,0.9,10,11,26,22,12,10,..,..
San Marino,2.1,1.7,..,..,..,..,..,..,..,..
Sao Tome and Principe,0.2,0.4,11,11,17,15,8,7,67.1,71.4
Saudi Arabia,528.2,683.8,3,3,58,45,11,13,39,52.5
Senegal,12.9,16.4,15,15,20,21,12,11,53.9,53.8
Serbia,39.5,41.4,9,6,24,26,14,16,51.2,50
Seychelles,1,1.5,2,2,14,11,8,6,68.5,71
Sierra Leone,2.6,3.8,53,60,8,5,2,2,35.3,32.4
Singapore,236.4,323.9,0,0,26,23,20,18,68.3,70.4
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..
Slovak Republic,89.5,95.8,3,3,32,31,19,20,56.3,55.9
Slovenia,48,48.8,2,2,27,29,18,21,58.7,56.4
Solomon Islands,0.7,1.3,..,..,..,..,..,..,..,..
Somalia,..,7.4,..,..,..,..,..,..,..,..
South Africa,375.3,349.4,2,2,27,26,13,12,61,61.5
South Sudan,17.3,2.9,..,..,..,..,..,..,..,..
Spain,1431.6,1311.3,2,3,24,22,12,13,65.4,66.4
Sri Lanka,56.7,87.2,8,8,27,27,20,19,54.6,55.8
St. Kitts and Nevis,0.7,0.9,1,1,25,25,9,5,62.4,60.9
St. Lucia,1.4,1.7,2,2,12,11,3,2,75,74.2
St. Martin (French part),..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,0.7,0.8,6,7,16,15,5,5,63.2,62.3
Sudan,65.6,117.5,23,30,27,2,6,..,44.5,46.8
Suriname,4.4,3.3,10,9,35,32,21,12,47.8,53.2
Eswatini,4.4,4.4,10,9,38,35,33,31,49.6,51
Sweden,488.4,538,1,1,25,22,16,14,61.1,65.2
Switzerland,583.8,678.9,1,1,26,25,19,18,70,71.2
Syrian Arab Republic,..,..,..,..,..,..,..,..,..,..
Tajikistan,5.6,7.1,20,20,25,27,10,10,45.1,42.3
Tanzania,31.4,52.1,30,30,20,26,7,6,44.2,37.5
Thailand,341.1,455.2,11,9,40,35,31,27,49.5,56.3
Timor-Leste,4,3,6,11,79,45,0,1,15.2,43.3
Togo,3.2,4.8,31,41,16,17,8,4,52.8,29.8
Tonga,0.4,0.4,16,17,18,17,6,6,..,..
Trinidad and Tobago,22.2,22.1,1,0,46,38,19,18,49.3,59.6
Tunisia,44.1,40.3,8,9,29,24,17,15,..,..
Turkey,771.9,851.1,9,6,25,29,15,18,54.3,53.3
Turkmenistan,22.6,42.4,11,9,59,57,..,..,28.1,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..
Tuvalu,0,0,27,17,6,7,1,..,..,..
Uganda,20.2,25.9,26,25,18,20,9,8,48.5,47.1
Ukraine,136,112.2,7,10,26,24,13,12,55.1,50.3
United Arab Emirates,289.8,382.6,1,1,53,44,8,9,38.7,46.9
United Kingdom,2441.2,2622.4,1,1,18,19,9,9,71.4,70.1
United States,14964.4,19390.6,1,1,20,19,12,12,76,77
Uruguay,40.3,56.2,7,5,25,24,14,12,58.2,61.2
Uzbekistan,39.3,48.7,18,17,30,30,..,..,42.5,42.5
Vanuatu,0.7,0.9,21,27,12,11,5,4,..,..
"Venezuela, RB",393.2,..,5,..,48,..,12,..,39,..
Vietnam,115.9,223.9,18,15,32,33,13,15,36.9,40.9
Virgin Islands (U.S.),4.3,3.8,..,..,..,..,..,..,..,..
West Bank and Gaza,8.9,14.5,6,3,20,20,13,11,60.9,63.4
"Yemen, Rep.",30.9,18.2,8,16,44,91,8,18,7.2,9.5
Zambia,20.3,25.8,9,7,32,36,8,8,52.8,52.7
Zimbabwe,10.1,17.8,11,10,24,22,11,8,50.3,56.3
World,65956.7,80683.8,4,4,27,25,16,16,63.3,65.1
East Asia & Pacific,16943.3,23999.3,6,5,36,34,24,23,56.9,59.6
Europe & Central Asia,20919.6,21438.5,2,2,24,23,14,14,64.1,64.5
Latin America & Caribbean,5341,5954.7,5,5,29,24,14,12,55.6,60.8
Middle East & North Africa,2767.9,3265.7,5,6,48,35,11,11,42.9,54.2
North America,16583.6,21050,1,1,20,19,12,12,75.1,77
South Asia,2042.1,3291.7,18,16,29,25,16,15,46.7,49.8
Sub-Saharan Africa,1364.3,1648.7,17,16,26,23,10,10,51.7,53.2
Low income,384.8,549.7,28,26,22,30,8,9,39.7,39.2
Lower middle income,4491.5,6504.2,17,15,31,28,16,16,46.8,49.6
Upper middle income,15362.4,22168.4,7,6,38,33,21,21,50,55.6
High income,45719.3,51475.4,1,1,24,23,14,14,68.9,69.6
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,,,,,,,
,,,,,,,,,,
4.2 Structure of output,,,,,,,,,,
"World Development Indicators , THE WORLD BANKLast updated date 09/18/2017",,,,,,,,,,
,,,,,,,,,,
About the Data,,,,,,,,,,
,,,,,,,,,,
GDP (current US$),,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
"Agriculture, value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Industry, value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Manufacturing, value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Services, value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
"Please see the online table at http://wdi.worldbank.org/table/4.2 for observation-level metadata, which can be downloaded in Excel.",,,,,,,,,,
